"index" "blue" "green" "red" "nir" "swir1" "swir2" "id" "time" "sensor" "site" "ndvi" "evi2"
"44" 61 290 651 770 2507 2400 1386 "1_LC08_218071_20160716" "2016-07-16" "LC8" "Paineiras" 0.530057979859628 0.996900826446281
"45" 62 327 689 892 2633 2549 1546 "1_LC08_218071_20160801" "2016-08-01" "LC8" "Paineiras" 0.493900709219858 0.911556504984502
"46" 64 174 504 583 1512 1392 737 "1_LC08_218071_20160902" "2016-09-02" "LC8" "Paineiras" 0.443436754176611 0.797507039351693
"47" 65 422 881 1197 2778 3088 1866 "1_LC08_218071_20160918" "2016-09-18" "LC8" "Paineiras" 0.397735849056604 0.699334725220284
"48" 67 365 848 963 3416 2845 1621 "1_LC08_218071_20161020" "2016-10-20" "LC8" "Paineiras" 0.560173555606303 1.07058063615097
"49" 68 381 855 938 3508 2893 1689 "1_LC08_218071_20161105" "2016-11-05" "LC8" "Paineiras" 0.578047683310841 1.11541265928266
"50" 71 334 759 841 3257 2562 1467 "1_LC08_218071_20170108" "2017-01-08" "LC8" "Paineiras" 0.589555880917521 1.14471988476992
"51" 73 276 676 692 3239 2382 1268 "1_LC08_218071_20170225" "2017-02-25" "LC8" "Paineiras" 0.64792673619944 1.29927766895201
"52" 74 265 666 674 3230 2314 1221 "1_LC08_218071_20170313" "2017-03-13" "LC8" "Paineiras" 0.654713114754098 1.31790619972776
"53" 75 247 650 632 3169 2305 1132 "1_LC08_218071_20170414" "2017-04-14" "LC8" "Paineiras" 0.667455932649303 1.35326875480072
"54" 77 250 608 653 2845 2203 1106 "1_LC08_218071_20170516" "2017-05-16" "LC8" "Paineiras" 0.626643796455117 1.2417293573824
"55" 78 267 582 636 2545 2136 1151 "1_LC08_218071_20170601" "2017-06-01" "LC8" "Paineiras" 0.60012574662056 1.1719133680385
"56" 81 275 644 773 2521 2407 1382 "1_LC08_218071_20170719" "2017-07-19" "LC8" "Paineiras" 0.530661809350334 0.998355112857535
"57" 82 333 700 883 2598 2568 1496 "1_LC08_218071_20170804" "2017-08-04" "LC8" "Paineiras" 0.492674518816432 0.908715187995422
"58" 83 413 829 1192 2707 3157 1886 "1_LC08_218071_20170820" "2017-08-20" "LC8" "Paineiras" 0.388561169530649 0.680128573480822
"59" 84 460 844 1305 2830 3259 2026 "1_LC08_218071_20170905" "2017-09-05" "LC8" "Paineiras" 0.368802902055623 0.639359382860976
"60" 85 537 1034 1529 3138 3632 2204 "1_LC08_218071_20170921" "2017-09-21" "LC8" "Paineiras" 0.344761088493679 0.590796933290251
"61" 86 505 920 1351 2930 3501 2186 "1_LC08_218071_20171007" "2017-10-07" "LC8" "Paineiras" 0.368839056295258 0.639436939125927
"62" 87 508 986 1451 3231 3704 2297 "1_LC08_218071_20171023" "2017-10-23" "LC8" "Paineiras" 0.38017941050833 0.662754676516144
"63" 88 365 732 757 3231 2675 1459 "1_LC08_218071_20171226" "2017-12-26" "LC8" "Paineiras" 0.620361083249749 1.22504357471082
"64" 90 336 749 780 3246 2588 1375 "1_LC08_218071_20180127" "2018-01-27" "LC8" "Paineiras" 0.612518628912072 1.20433678452823
"65" 91 302 645 617 3267 2309 1217 "1_LC08_218071_20180212" "2018-02-12" "LC8" "Paineiras" 0.682286302780639 1.39508928571429
"66" 92 279 610 526 3449 2200 1081 "1_LC08_218071_20180228" "2018-02-28" "LC8" "Paineiras" 0.735345911949686 1.55069603599015
"67" 93 236 574 466 3271 2064 948 "1_LC08_218071_20180316" "2018-03-16" "LC8" "Paineiras" 0.750602087235751 1.59723487609329
"68" 96 235 522 489 2980 2032 1018 "1_LC08_218071_20180503" "2018-05-03" "LC8" "Paineiras" 0.718074373018161 1.4989409329418
"69" 97 237 527 534 2768 2047 1022 "1_LC08_218071_20180519" "2018-05-19" "LC8" "Paineiras" 0.676559660811629 1.37880807781563
"70" 98 257 594 623 2920 2254 1189 "1_LC08_218071_20180604" "2018-06-04" "LC8" "Paineiras" 0.648320632232571 1.30032607218876
"71" 99 256 614 634 2990 2473 1287 "1_LC08_218071_20180620" "2018-06-20" "LC8" "Paineiras" 0.650110375275938 1.30523423303639
"72" 100 271 574 648 2460 2120 1196 "1_LC08_218071_20180706" "2018-07-06" "LC8" "Paineiras" 0.583011583011583 1.12793187590259
"73" 101 273 590 691 2517 2324 1331 "1_LC08_218071_20180722" "2018-07-22" "LC8" "Paineiras" 0.569201995012469 1.09304664304185
"74" 102 304 662 800 2590 2485 1365 "1_LC08_218071_20180807" "2018-08-07" "LC8" "Paineiras" 0.528023598820059 0.992019507869652
"75" 103 324 697 899 2383 2689 1444 "1_LC08_218071_20180823" "2018-08-23" "LC8" "Paineiras" 0.452163315051798 0.816892725030826
"76" 104 417 802 1187 2615 3243 1986 "1_LC08_218071_20180908" "2018-09-08" "LC8" "Paineiras" 0.375591793792741 0.653271848924023
"77" 105 423 775 1169 2708 3231 1968 "1_LC08_218071_20180924" "2018-09-24" "LC8" "Paineiras" 0.396956409595048 0.697693395713198
"78" 107 522 1009 1157 3208 3202 1990 "1_LC08_218071_20181026" "2018-10-26" "LC8" "Paineiras" 0.469873997709049 0.856610645193625
"79" 108 322 716 599 3932 2601 1303 "1_LC08_218071_20181127" "2018-11-27" "LC8" "Paineiras" 0.735599205473405 1.55150262540498
"80" 110 285 677 613 3281 2414 1250 "1_LC08_218071_20190114" "2019-01-14" "LC8" "Paineiras" 0.685156651258346 1.40326516872844
"81" 111 330 692 724 3102 2443 1307 "1_LC08_218071_20190130" "2019-01-30" "LC8" "Paineiras" 0.621536853110298 1.22815353468578
"82" 114 266 698 637 3065 2122 1093 "1_LC08_218071_20190319" "2019-03-19" "LC8" "Paineiras" 0.655861696380335 1.32105858796901
"83" 115 238 587 512 3105 2127 1014 "1_LC08_218071_20190404" "2019-04-04" "LC8" "Paineiras" 0.716892452308543 1.49545538433146
"84" 117 273 559 565 2625 2124 1093 "1_LC08_218071_20190506" "2019-05-06" "LC8" "Paineiras" 0.64576802507837 1.29331993972878
"85" 118 239 546 578 2416 2186 1122 "1_LC08_218071_20190522" "2019-05-22" "LC8" "Paineiras" 0.613894455577822 1.20787550601966
"86" 119 265 586 663 2469 2176 1206 "1_LC08_218071_20190607" "2019-06-07" "LC8" "Paineiras" 0.576628352490421 1.11174037230375
"87" 125 395 755 1068 2392 3086 1906 "1_LC08_218071_20190911" "2019-09-11" "LC8" "Paineiras" 0.382658959537572 0.667850369234494
"88" 128 388 766 846 2978 2837 1620 "1_LC08_218071_20191029" "2019-10-29" "LC8" "Paineiras" 0.557531380753138 1.06399968060047
"89" 129 397 817 911 3046 2877 1631 "1_LC08_218071_20191114" "2019-11-14" "LC8" "Paineiras" 0.539550164265858 1.01989146635075
"90" 131 314 776 700 3919 2700 1423 "1_LC08_218071_20191216" "2019-12-16" "LC8" "Paineiras" 0.696904091794761 1.43705357142857
"91" 132 290 701 665 3268 2465 1255 "1_LC08_218071_20200101" "2020-01-01" "LC8" "Paineiras" 0.661835748792271 1.33761562178828
"92" 134 287 697 633 3445 2255 1171 "1_LC08_218071_20200202" "2020-02-02" "LC8" "Paineiras" 0.689553702795488 1.4158543462499
"93" 135 294 724 661 3724 2339 1230 "1_LC08_218071_20200218" "2020-02-18" "LC8" "Paineiras" 0.698517673888255 1.44171028354106
"94" 137 238 569 463 2647 1450 793 "1_LC08_218071_20200321" "2020-03-21" "LC8" "Paineiras" 0.702250803858521 1.45243668865716
"95" 140 224 453 440 2571 1886 920 "1_LC08_218071_20200524" "2020-05-24" "LC8" "Paineiras" 0.707738292925938 1.46843991179713
"96" 141 265 525 551 2466 2053 1096 "1_LC08_218071_20200609" "2020-06-09" "LC8" "Paineiras" 0.634736493205171 1.2633926215232
"97" 142 273 513 571 2362 2074 1139 "1_LC08_218071_20200625" "2020-06-25" "LC8" "Paineiras" 0.610637572451415 1.19930894091177
"98" 143 263 522 594 2336 2171 1183 "1_LC08_218071_20200711" "2020-07-11" "LC8" "Paineiras" 0.594539249146758 1.15744432041673
"99" 144 228 423 490 1640 1619 896 "1_LC08_218071_20200727" "2020-07-27" "LC8" "Paineiras" 0.539906103286385 1.02058927937522
"100" 146 315 641 808 2294 2605 1513 "1_LC08_218071_20200828" "2020-08-28" "LC8" "Paineiras" 0.479045776918117 0.877379434131595
"101" 147 364 708 953 2447 953 1690 "1_LC08_218071_20200913" "2020-09-13" "LC8" "Paineiras" 0.439411764705882 0.788773441459706
"102" 148 373 727 960 2427 2973 1829 "1_LC08_218071_20200929" "2020-09-29" "LC8" "Paineiras" 0.433126660761736 0.775042265426881
"103" 149 864 1115 1303 2759 2983 1880 "1_LC08_218071_20201015" "2020-10-15" "LC8" "Paineiras" 0.358444116198917 0.61829052860443
"104" 150 926 1145 1015 3501 2216 1204 "1_LC08_218071_20201116" "2020-11-16" "LC8" "Paineiras" 0.550487156775908 1.04664870326709
"105" 151 250 651 539 3018 1876 964 "1_LC08_218071_20201202" "2020-12-02" "LC8" "Paineiras" 0.696935619904414 1.4370681259565
"106" 152 336 878 825 3743 2527 1402 "1_LC08_218071_20201218" "2020-12-18" "LC8" "Paineiras" 0.638791593695271 1.27445842068484
"107" 154 379 867 841 3885 2812 1568 "1_LC08_218071_20210119" "2021-01-19" "LC8" "Paineiras" 0.64409648751587 1.2888693177969
"108" 157 197 538 448 2896 1888 868 "1_LC08_218071_20210308" "2021-03-08" "LC8" "Paineiras" 0.732057416267943 1.54070792004431
"109" 158 271 582 481 3548 2256 1047 "1_LC08_218071_20210324" "2021-03-24" "LC8" "Paineiras" 0.761231074708364 1.63020368244249
"110" 160 248 532 491 2710 1971 974 "1_LC08_218071_20210425" "2021-04-25" "LC8" "Paineiras" 0.6932208684786 1.42631254178022
"111" 161 268 532 508 2645 2024 1046 "1_LC08_218071_20210511" "2021-05-11" "LC8" "Paineiras" 0.677767205835712 1.38220531925903
"112" 162 236 519 546 2365 1982 1007 "1_LC08_218071_20210527" "2021-05-27" "LC8" "Paineiras" 0.624871178289248 1.23694374931999
"113" 164 237 495 545 2199 2034 1107 "1_LC08_218071_20210628" "2021-06-28" "LC8" "Paineiras" 0.602769679300292 1.17873432155074
"114" 165 178 409 467 1461 1584 780 "1_LC08_218071_20210714" "2021-07-14" "LC8" "Paineiras" 0.515560165975104 0.96213411801146
"115" 166 291 614 766 2162 2323 1335 "1_LC08_218071_20210730" "2021-07-30" "LC8" "Paineiras" 0.476775956284153 0.872194731843855
"116" 167 311 644 819 2171 2473 1442 "1_LC08_218071_20210815" "2021-08-15" "LC8" "Paineiras" 0.452173913043478 0.816898685228152
"117" 169 373 739 987 2384 2838 1719 "1_LC08_218071_20210916" "2021-09-16" "LC8" "Paineiras" 0.414417086917829 0.734675417560688
"118" 170 359 762 986 2560 2856 1625 "1_LC08_218071_20211002" "2021-10-02" "LC8" "Paineiras" 0.443880428652002 0.798595608231522
"119" 173 292 602 612 2785 2169 1156 "1_LC08_218072_20130505" "2013-05-05" "LC8" "Paineiras" 0.639682072416838 1.27679326877879
"120" 174 268 600 646 2698 2160 1173 "1_LC08_218072_20130521" "2013-05-21" "LC8" "Paineiras" 0.613636363636364 1.20722925589495
"121" 175 112 265 253 1072 826 422 "1_LC08_218072_20130606" "2013-06-06" "LC8" "Paineiras" 0.61811320754717 1.21860492798476
"122" 177 293 636 754 2405 2320 1330 "1_LC08_218072_20130708" "2013-07-08" "LC8" "Paineiras" 0.522633744855967 0.979101432773508
"123" 182 487 922 1303 2736 3362 2065 "1_LC08_218072_20130926" "2013-09-26" "LC8" "Paineiras" 0.354790789799455 0.610910269090413
"124" 183 424 879 1179 2899 3394 2149 "1_LC08_218072_20131012" "2013-10-12" "LC8" "Paineiras" 0.421775380088279 0.750488690309969
"125" 184 461 908 1021 3184 3249 1965 "1_LC08_218072_20131028" "2013-10-28" "LC8" "Paineiras" 0.514387633769322 0.959559214962558
"126" 185 407 953 1009 3509 3039 1788 "1_LC08_218072_20131113" "2013-11-13" "LC8" "Paineiras" 0.553342186808322 1.05367860273788
"127" 187 281 685 709 3124 2418 1281 "1_LC08_218072_20131231" "2013-12-31" "LC8" "Paineiras" 0.630054787372815 1.25088053702399
"128" 189 324 785 894 3233 2683 1583 "1_LC08_218072_20140201" "2014-02-01" "LC8" "Paineiras" 0.566755512478798 1.08697672689419
"129" 191 369 841 922 3352 2995 1635 "1_LC08_218072_20140305" "2014-03-05" "LC8" "Paineiras" 0.568554047730463 1.09148729742355
"130" 192 298 748 856 2973 2573 1470 "1_LC08_218072_20140321" "2014-03-21" "LC8" "Paineiras" 0.552885870984591 1.05252167687535
"131" 193 225 606 657 2899 2230 1169 "1_LC08_218072_20140406" "2014-04-06" "LC8" "Paineiras" 0.630483689538808 1.2520103645461
"132" 194 306 715 775 3077 2473 1343 "1_LC08_218072_20140422" "2014-04-22" "LC8" "Paineiras" 0.597611630321911 1.16545159983799
"133" 195 287 671 773 3003 2431 1273 "1_LC08_218072_20140508" "2014-05-08" "LC8" "Paineiras" 0.590572033898305 1.14730819888047
"134" 196 250 624 689 2604 2330 1278 "1_LC08_218072_20140524" "2014-05-24" "LC8" "Paineiras" 0.581536592772548 1.12419574508054
"135" 197 302 652 756 2547 2360 1337 "1_LC08_218072_20140609" "2014-06-09" "LC8" "Paineiras" 0.542234332425068 1.02638455895837
"136" 198 269 653 791 2624 2422 1416 "1_LC08_218072_20140625" "2014-06-25" "LC8" "Paineiras" 0.536749633967789 1.01306539328823
"137" 199 305 636 787 2452 2341 1355 "1_LC08_218072_20140711" "2014-07-11" "LC8" "Paineiras" 0.514047545538747 0.958703763416095
"138" 200 312 729 927 2455 2572 1523 "1_LC08_218072_20140727" "2014-07-27" "LC8" "Paineiras" 0.451803666469545 0.816099811997949
"139" 201 358 759 998 2528 2740 1683 "1_LC08_218072_20140812" "2014-08-12" "LC8" "Paineiras" 0.433919455473624 0.776775922992567
"140" 202 438 894 1157 2559 2855 1829 "1_LC08_218072_20140828" "2014-08-28" "LC8" "Paineiras" 0.377287405812702 0.656760605606356
"141" 203 446 928 1279 2916 3324 2064 "1_LC08_218072_20140913" "2014-09-13" "LC8" "Paineiras" 0.390226460071514 0.683610062472856
"142" 204 465 921 1239 2837 3243 2010 "1_LC08_218072_20140929" "2014-09-29" "LC8" "Paineiras" 0.392051030421982 0.687418266914447
"143" 205 484 980 1249 2850 3225 2063 "1_LC08_218072_20141015" "2014-10-15" "LC8" "Paineiras" 0.39058306904123 0.684351810689738
"144" 206 432 990 1178 3536 3331 1848 "1_LC08_218072_20141031" "2014-10-31" "LC8" "Paineiras" 0.500212134068731 0.926275101348166
"145" 208 288 745 774 3240 2649 1478 "1_LC08_218072_20150103" "2015-01-03" "LC8" "Paineiras" 0.614349775784753 1.20915545443847
"146" 209 279 760 845 3261 2648 1478 "1_LC08_218072_20150119" "2015-01-19" "LC8" "Paineiras" 0.588407208962494 1.14177693761815
"147" 215 177 523 509 2645 1964 922 "1_LC08_218072_20150425" "2015-04-25" "LC8" "Paineiras" 0.677235256816741 1.38070121005275
"148" 217 287 633 731 2645 2263 1248 "1_LC08_218072_20150527" "2015-05-27" "LC8" "Paineiras" 0.566943127962085 1.08740114535042
"149" 218 239 625 732 2546 2376 1343 "1_LC08_218072_20150612" "2015-06-12" "LC8" "Paineiras" 0.553386211104332 1.05371996840002
"150" 219 358 757 994 2313 2359 1465 "1_LC08_218072_20150628" "2015-06-28" "LC8" "Paineiras" 0.39885092228606 0.701655460039152
"151" 220 304 741 998 2352 2544 1472 "1_LC08_218072_20150714" "2015-07-14" "LC8" "Paineiras" 0.404179104477612 0.712901731182343
"152" 221 365 759 1105 2450 2924 1798 "1_LC08_218072_20150730" "2015-07-30" "LC8" "Paineiras" 0.378340365682138 0.658926121889085
"153" 222 422 785 1100 2464 3061 1847 "1_LC08_218072_20150815" "2015-08-15" "LC8" "Paineiras" 0.382716049382716 0.667972575905975
"154" 223 436 859 1229 2576 3325 2122 "1_LC08_218072_20150831" "2015-08-31" "LC8" "Paineiras" 0.354007884362681 0.6093258061014
"155" 224 470 843 1242 2639 3277 2044 "1_LC08_218072_20150916" "2015-09-16" "LC8" "Paineiras" 0.359958773511981 0.621352832337034
"156" 225 515 948 1340 2741 3482 2233 "1_LC08_218072_20151002" "2015-10-02" "LC8" "Paineiras" 0.34329821122274 0.587865055387714
"157" 226 499 988 1412 2988 3528 2293 "1_LC08_218072_20151018" "2015-10-18" "LC8" "Paineiras" 0.358181818181818 0.617767882341873
"158" 227 527 1020 1411 3019 3568 2316 "1_LC08_218072_20151103" "2015-11-03" "LC8" "Paineiras" 0.362979683972912 0.627497502497503
"159" 229 380 913 1011 3450 2912 1664 "1_LC08_218072_20151205" "2015-12-05" "LC8" "Paineiras" 0.546738399462004 1.03744853166366
"160" 230 387 865 974 3456 3116 1822 "1_LC08_218072_20151221" "2015-12-21" "LC8" "Paineiras" 0.560270880361174 1.07082456079798
"161" 233 356 816 882 3686 2918 1613 "1_LC08_218072_20160223" "2016-02-23" "LC8" "Paineiras" 0.613835376532399 1.2078293531824
"162" 234 256 691 711 3196 2524 1363 "1_LC08_218072_20160310" "2016-03-10" "LC8" "Paineiras" 0.6360378807269 1.26697801525472
"163" 235 283 791 820 3361 2320 1273 "1_LC08_218072_20160326" "2016-03-26" "LC8" "Paineiras" 0.607749342262617 1.19183864915572
"164" 236 284 698 791 3129 2453 1390 "1_LC08_218072_20160411" "2016-04-11" "LC8" "Paineiras" 0.596428571428571 1.16239758173574
"165" 237 256 685 777 3027 2400 1295 "1_LC08_218072_20160427" "2016-04-27" "LC8" "Paineiras" 0.591482649842271 1.14964846304774
"166" 238 288 654 707 2838 2287 1199 "1_LC08_218072_20160513" "2016-05-13" "LC8" "Paineiras" 0.601128349788434 1.17454473301292
"167" 240 301 757 880 3305 2787 1509 "1_LC08_218072_20160614" "2016-06-14" "LC8" "Paineiras" 0.579450418160096 1.11895533407161
"168" 242 315 664 780 2501 2401 1389 "1_LC08_218072_20160716" "2016-07-16" "LC8" "Paineiras" 0.524535202682109 0.983653406492913
"169" 243 351 702 899 2637 2551 1540 "1_LC08_218072_20160801" "2016-08-01" "LC8" "Paineiras" 0.491515837104072 0.906038868963216
"170" 245 149 512 604 1513 1395 739 "1_LC08_218072_20160902" "2016-09-02" "LC8" "Paineiras" 0.429381199811053 0.76680388716426
"171" 246 443 892 1207 2775 3087 1867 "1_LC08_218072_20160918" "2016-09-18" "LC8" "Paineiras" 0.393771973882471 0.69101678183613
"172" 247 358 862 988 3407 2858 1662 "1_LC08_218072_20161020" "2016-10-20" "LC8" "Paineiras" 0.550398179749716 1.04642511074197
"173" 248 384 855 932 3511 2886 1685 "1_LC08_218072_20161105" "2016-11-05" "LC8" "Paineiras" 0.580463650686473 1.12153840801559
"174" 251 308 745 828 3254 2561 1467 "1_LC08_218072_20170108" "2017-01-08" "LC8" "Paineiras" 0.594316511513964 1.15695700278509
"175" 254 230 656 678 3241 2384 1276 "1_LC08_218072_20170225" "2017-02-25" "LC8" "Paineiras" 0.653993365654504 1.31592458720118
"176" 255 253 656 665 3234 2315 1224 "1_LC08_218072_20170313" "2017-03-13" "LC8" "Paineiras" 0.658886894075404 1.32943489960671
"177" 257 230 631 611 3183 2311 1141 "1_LC08_218072_20170414" "2017-04-14" "LC8" "Paineiras" 0.677912493410648 1.38267675898847
"178" 259 227 596 637 2845 2194 1074 "1_LC08_218072_20170516" "2017-05-16" "LC8" "Paineiras" 0.634118322802987 1.26177196671848
"179" 260 214 559 617 2551 2137 1136 "1_LC08_218072_20170601" "2017-06-01" "LC8" "Paineiras" 0.610479797979798 1.1989188653045
"180" 263 278 648 776 2529 2412 1388 "1_LC08_218072_20170719" "2017-07-19" "LC8" "Paineiras" 0.530408472012103 0.997746106911939
"181" 264 322 697 881 2599 2569 1498 "1_LC08_218072_20170804" "2017-08-04" "LC8" "Paineiras" 0.49367816091954 0.911038520278296
"182" 265 442 843 1201 2709 3158 1894 "1_LC08_218072_20170820" "2017-08-20" "LC8" "Paineiras" 0.385677749360614 0.674129175309348
"183" 266 479 854 1314 2832 3261 2031 "1_LC08_218072_20170905" "2017-09-05" "LC8" "Paineiras" 0.366136034732272 0.6339157451642
"184" 267 501 1022 1527 3137 3630 2207 "1_LC08_218072_20170921" "2017-09-21" "LC8" "Paineiras" 0.345197255574614 0.591668136649615
"185" 268 460 901 1340 2929 3500 2186 "1_LC08_218072_20171007" "2017-10-07" "LC8" "Paineiras" 0.372218318107285 0.646355353075171
"186" 269 486 982 1455 3234 3708 2326 "1_LC08_218072_20171023" "2017-10-23" "LC8" "Paineiras" 0.379398592450416 0.661141667905456
"187" 271 345 733 765 3232 2678 1479 "1_LC08_218072_20171226" "2017-12-26" "LC8" "Paineiras" 0.617212909682262 1.21670941014007
"188" 273 273 717 753 3241 2590 1374 "1_LC08_218072_20180127" "2018-01-27" "LC8" "Paineiras" 0.622934401602404 1.23187831735721
"189" 274 285 644 618 3267 2312 1216 "1_LC08_218072_20180212" "2018-02-12" "LC8" "Paineiras" 0.681853281853282 1.39385839366897
"190" 275 226 591 513 3442 2202 1076 "1_LC08_218072_20180228" "2018-02-28" "LC8" "Paineiras" 0.740581542351454 1.56657823798725
"191" 276 179 544 445 3268 2064 954 "1_LC08_218072_20180316" "2018-03-16" "LC8" "Paineiras" 0.76030164287638 1.62727691952963
"192" 279 184 502 471 2981 2034 1016 "1_LC08_218072_20180503" "2018-05-03" "LC8" "Paineiras" 0.727114716106605 1.52587296955549
